image_id,finding_name,label
c4be64dc-93dc-4c16-9e5f-d0d2198c5788,bbps-0-1,2
f871e789-e44d-4d2d-a3ce-4ef93ecf3dc6,dyed-resection-margins,6
47b4ba49-1460-401a-8efe-3759f83ccd2b,dyed-lifted-polyps,5
87c8d747-9037-4e1d-9e3b-29a15275c47d,z-line,22
56a18272-bbbe-49e1-bad3-333f08245562,ulcerative-colitis-grade-3,21
17fd5318-106d-42a3-8ccd-72df865159ca,cecum,4
3625330f-0fec-4c5a-87ea-92fd4b4af7dd,dyed-lifted-polyps,5
defaf425-6d09-4449-a095-b35ada50e393,z-line,22
a1aee53e-c61b-44c8-b89d-c4fe9be9cadd,bbps-2-3,3
d17aa641-ee99-4a35-9431-4d1b75451f70,ulcerative-colitis-grade-3,21
3564dc66-f430-45d0-9bdc-b4f34bb8c3a8,dyed-resection-margins,6
89612479-8e5f-4fe3-9564-ec9c26ff6c49,dyed-resection-margins,6
9f28057b-9578-4ed2-844d-78ac6e944d40,retroflex-stomach,15
57874bec-3d85-4b20-970d-be78ab5ce6a7,pylorus,13
3bfbd8cf-38db-437b-98d0-faf7a5e9a32a,retroflex-rectum,14
5daf290f-972f-4e8e-a6b8-2d585d12fcf2,dyed-resection-margins,6
e4501edf-094d-424a-9ec4-daeed21d0d06,retroflex-rectum,14
13bca920-b734-4184-9c0e-d772f0ee87ce,ulcerative-colitis-grade-2,19
733660b3-9836-47b1-9389-b06b4112f970,retroflex-rectum,14
46e396cf-e256-44be-96cf-8199143982a8,esophagitis-b-d,8
96726c00-89a9-4ffb-933a-b25491b72a65,pylorus,13
295e56cb-ad16-441b-9128-938c8eee0f25,dyed-resection-margins,6
d86984fb-a03e-4d81-8c95-d87a5b880296,retroflex-rectum,14
ba06ba75-eaf4-433a-9755-81f7f06e4dff,z-line,22
f04a6bc5-00ca-465a-8aec-67cf09ab80b2,polyps,12
b58249ca-96f1-4b95-87f3-774171f6bcef,dyed-resection-margins,6
998fd95c-1e2e-4f99-abf2-67a264762a0c,dyed-lifted-polyps,5
a1491b8f-cd4c-4cb6-a892-1ac62af3762a,dyed-resection-margins,6
c618979f-533b-495b-86c4-df023ca30b22,dyed-resection-margins,6
88e55a1e-50fc-4a19-b5f9-8810ad666409,dyed-resection-margins,6
b60f615a-13c5-4c47-b647-4dc4fdf65eb0,ulcerative-colitis-grade-2,19
d4dcbc60-86a9-4bf8-b9e0-105e29a39c75,retroflex-stomach,15
c12f30cb-7546-4626-98e7-46761d45e91e,polyps,12
93ad012b-e510-41b6-9797-71da9cacaa30,dyed-resection-margins,6
71852d2f-febc-46fe-a387-8ef9dbec24e4,bbps-2-3,3
9deebb10-39c2-49c6-988a-06520f01d664,retroflex-rectum,14
ad822720-8811-4683-ad9c-35fe8636e519,z-line,22
15f2b71a-9116-4ec7-b267-e5caaa417554,retroflex-rectum,14
645913ab-df22-45a5-8c4a-e00513b2cd9e,pylorus,13
4510114f-3195-4129-b8e7-012ce00625bf,retroflex-stomach,15
2133ad03-848c-48d0-8279-05e851b44287,ulcerative-colitis-grade-2,19
140c88bf-3018-4310-8237-3ab06b616dbe,bbps-0-1,2
55d89e3e-a3e0-4c83-9141-336e6988c113,dyed-lifted-polyps,5
95089995-073d-416a-a9a3-cf0f6beb9a86,dyed-resection-margins,6
2c2046cd-f0f2-4d91-8995-b0255a0faffd,impacted-stool,11
afb0d8e9-39d0-417b-83a6-71cd6a499f6a,bbps-2-3,3
5798cd8d-d236-43e9-911c-85349654f02a,dyed-lifted-polyps,5
d0313453-b4ad-4112-ac4e-830966d7c946,barretts-short-segment,1
69baa90b-bf86-4758-ab74-aa0dbc3409bf,bbps-2-3,3
767a5fbe-24c3-4a85-9464-7bf7f65a5ede,bbps-0-1,2
0819d3ca-4951-4127-a06a-9d61bc43e0e1,bbps-0-1,2
af353aa7-9321-449a-8a11-5313f25cf067,dyed-lifted-polyps,5
85194c2c-7366-44d1-abe2-86b14ae0be7d,retroflex-stomach,15
8e3d0f61-a711-4fcb-8457-800ca66d85ef,z-line,22
93c71dc9-85f3-4e5a-90bc-7a38c8d6af04,pylorus,13
6b8e1dfd-23c4-4ccf-915a-7bfe51022034,esophagitis-b-d,8
291b46c7-e0dd-457a-a21c-f568f5b00c3d,dyed-resection-margins,6
93d2a1c5-93d8-41cd-a8cf-a337d5e42dd3,bbps-0-1,2
479ece47-7875-4bb3-aea1-32629cb081f8,dyed-resection-margins,6
c9ca209c-cee4-4c6b-a014-d0b6cd031b23,bbps-2-3,3
a0918a1c-83a9-49be-9fa1-cb50aa8b9dd4,cecum,4
e760c692-1b87-4d45-89c9-2640c8b2c42b,retroflex-stomach,15
074996c5-b563-4905-bf24-6c03e79f4140,bbps-0-1,2
6623e77b-fea5-4464-9a66-88d0f6f43316,retroflex-rectum,14
4484115e-f768-49b7-8c3e-9f9178cdfd56,dyed-resection-margins,6
c885d978-fa42-4259-a566-374dd10b8c84,dyed-lifted-polyps,5
73f02bd5-b1e6-4462-88b1-6c98e131a476,bbps-2-3,3
952edbda-2977-4b20-b015-183d9038960e,pylorus,13
e5c3c5b5-1f75-4a69-8ace-1d2d934c6303,ulcerative-colitis-grade-1,17
22fbd274-1353-4bb1-8133-9f0e8433b2e8,barretts,0
65efa326-07b5-4352-8095-4088c65dc016,pylorus,13
2172ed4d-adb9-4183-9858-7a9a56e91c4b,ulcerative-colitis-grade-2,19
83750912-40a3-4ea0-b645-e26a002fc4b0,retroflex-rectum,14
6fe72081-7b6e-467a-a453-2def68e537d1,dyed-lifted-polyps,5
0ae7837d-e8f6-4121-b3db-f31a0a467acf,esophagitis-a,7
5a43c182-4009-411a-82a2-0c147f20af3f,impacted-stool,11
8b89c97f-6f9d-47ac-8a2a-0bedd4b022af,dyed-resection-margins,6
5ecc9750-91bb-4877-9ca9-c87133deb224,cecum,4
c3236bcd-b13b-427e-bfd4-45d3461e6edb,bbps-2-3,3
1a56ed27-3aaa-49f0-840d-43d80ecf46d9,z-line,22
86ed2823-a36d-499e-aede-9776fc675982,ulcerative-colitis-grade-1,17
eea01525-3ff1-4a6d-be63-35f336cd3549,dyed-lifted-polyps,5
c778b13f-b445-4d21-a4b6-c46905bd6bf5,polyps,12
f2a3831a-9dab-4c63-addf-f62ca00b23fe,z-line,22
833c5c22-70db-4489-8d48-aa515f550b51,dyed-resection-margins,6
45a240fb-1588-4aa9-9b22-65552ee5ab4b,polyps,12
0b9e1573-f310-47d1-b8c9-932590746548,z-line,22
696b42f2-c4e5-4cfd-8927-295145d871b8,bbps-2-3,3
7b890afe-9d07-401d-871d-3af493517fe5,pylorus,13
32d40442-3eb7-49b1-9742-38f428919348,pylorus,13
cb4c81d9-17fc-45cf-9e3e-3cbea38a64f0,dyed-lifted-polyps,5
7d575974-f117-48d1-9ed8-53654abee432,cecum,4
a4afef9e-cda4-4806-9c02-ab696b08fa63,retroflex-rectum,14
c17623f3-b2fd-4bd9-93f7-41b630f94804,ulcerative-colitis-grade-2,19
569f115f-c851-4c42-b96b-99c64de740d6,cecum,4
9e3dad88-ce1f-4115-9921-1996b51a95f4,cecum,4
46b8289c-29d2-4deb-96fb-8f61ad3c5b2f,polyps,12
5bb08cb6-398f-4347-a9cd-d60438e37f8b,bbps-2-3,3
4955bd89-8856-4364-a423-836892aebc94,dyed-lifted-polyps,5
1f0b592b-d4a4-46e6-bb3d-02779f4f6fa8,dyed-resection-margins,6
3ad3a7ff-4af6-4398-88f5-9ecf8b67830c,polyps,12
ac0b4fe0-eb07-4064-adc9-eb7bf314c8a2,bbps-2-3,3
59d680d0-b56b-487c-9993-f4340601e17e,ulcerative-colitis-grade-2,19
8db88f7d-d7a0-4cb6-811a-a0e5d4ed8894,retroflex-rectum,14
23a37c33-b7fd-48b4-a7cd-f4f5e5a41927,dyed-resection-margins,6
6b3d5bbd-4d8f-479d-a3b7-1aaf2750fbe5,bbps-2-3,3
eb5cac9c-fd9c-4c45-ac64-a7b0f3daec2b,retroflex-stomach,15
1bb918e8-6ac1-491c-bc8b-87a9a4f20cf0,retroflex-stomach,15
fe78759e-0a38-4f39-bf5f-65fbfb8902c7,cecum,4
ab5e2871-aef2-466f-b429-6a75b348e4ea,dyed-resection-margins,6
d25524d2-a88e-4c33-adb1-b1c49783c9c4,retroflex-rectum,14
8feb320e-01e8-4732-bd96-72ceae5b33ab,cecum,4
08ca3b5a-49bf-4946-a380-083d24774bc5,bbps-0-1,2
95137be3-1cc0-4f29-9805-e3bd000b37f7,bbps-2-3,3
36f7e169-818a-4be2-a08e-13a1022ba3fb,retroflex-rectum,14
c43567ae-92e1-4c36-aa1a-4a04f43e4e64,bbps-0-1,2
5d03f371-a326-48d4-b9f3-f782d1df1cea,z-line,22
bd487486-dc26-4fc9-8d35-6ed9b9f19a05,dyed-resection-margins,6
258f6211-483d-43fc-b2bd-eb5f05547e0c,bbps-0-1,2
4d8e1d2f-7872-4366-adbe-4aa3b8d6828c,bbps-0-1,2
32295c17-aa2b-4e7a-9d88-39b1dfd8d63c,polyps,12
271e500f-2e54-4471-bcf2-dc42291726e4,bbps-2-3,3
d26f8b53-ee7c-4844-99e1-9d3408065983,impacted-stool,11
84ceedf7-5ada-4546-8f3f-14fc0c658edb,barretts-short-segment,1
ddaa30c3-1e07-4686-beb7-9c6c7b6e9096,ulcerative-colitis-grade-3,21
7194bd16-dde4-4562-bb1a-49a1c3ab3783,pylorus,13
04e7f915-dfee-4584-905a-d4bf226b6815,bbps-0-1,2
4eb42f0a-7c57-4ad8-b971-162044b0675b,polyps,12
6ac10c56-3962-4c82-b5c1-c2830bd1f147,esophagitis-a,7
fc49958b-9807-4a2e-beb9-be19e32049c3,dyed-resection-margins,6
95c114e7-17ee-49dd-aa35-b6f5815dc12c,esophagitis-b-d,8
b7417813-ba6f-4956-a2a3-c7f3b7cd67b2,bbps-2-3,3
12aa5110-de8b-40c6-866e-c382f09e86ae,dyed-lifted-polyps,5
816bd1f7-0e00-4197-9dad-c0dd6f18310c,dyed-resection-margins,6
c6dee384-87b0-4e58-a978-40b8bc60f859,retroflex-stomach,15
fe45bec6-91f8-46d1-a565-97f67a0bbb29,dyed-lifted-polyps,5
9c98e43a-1ac7-427b-9d07-716c994a5575,z-line,22
d1d52f9e-14d5-4d53-9174-12fd21efc174,retroflex-stomach,15
babfd16a-3a2e-4d08-b80b-2f2da9949893,cecum,4
19ed27c8-45e0-4342-9185-90038d03d5cb,bbps-0-1,2
107a39c8-80f0-473b-a0e7-c71a0b3a3323,dyed-lifted-polyps,5
982975f7-aae3-4307-bffb-82b38e917508,bbps-2-3,3
a04c1df9-07cd-4c49-905c-a63df7d19ea6,bbps-2-3,3
95a96a24-c097-4d79-b62b-cb86c3840537,barretts-short-segment,1
7e814cbc-67fb-4848-867f-d9cc53681a99,bbps-2-3,3
a61bbc00-2b8b-4121-aca7-df077f34c3fd,retroflex-rectum,14
c28356fd-293d-4bc0-a2a8-21760cf124d1,cecum,4
2f1e33ba-7b21-47bf-87be-f8a767a6f273,cecum,4
cf7ffdf2-32ae-42be-98ea-5f560131ea03,ulcerative-colitis-grade-1,17
48fc9085-4329-4576-9c85-4099d4b42e5d,cecum,4
b501106a-065d-4715-9c6a-8cab16a8ccbf,bbps-2-3,3
d578e867-1cc1-406a-8ff2-6ab38f35e17b,cecum,4
06399bdf-4553-4196-bc59-50c98a2f2d73,esophagitis-a,7
a92b7e63-1007-4f95-9d4c-fb47a82d4b02,cecum,4
0a9ba7a0-3ff0-4eb5-8a68-12ee335e58b8,esophagitis-a,7
c361acfa-e1c0-40e6-8cc7-545da9d4bae1,dyed-lifted-polyps,5
bd84eb92-6a34-4495-8867-0832cb611a08,esophagitis-a,7
4ec1b884-d95f-46b2-b873-6edd6734c4cd,polyps,12
95b5a983-3f71-4f0b-9747-9e204c17e76f,pylorus,13
a671668a-65aa-41da-bba1-40607ba8863e,retroflex-stomach,15
36bb763e-8717-46a1-bbd2-aecbd9d84477,dyed-lifted-polyps,5
2e130892-f5ca-41a3-99b1-4bfd2b7f07fd,z-line,22
8543cdec-e560-428f-b688-bb0d8cfdb12e,dyed-resection-margins,6
96f788f1-bb42-4bb4-8329-05cc2bf72642,dyed-resection-margins,6
f974a9d3-c6c7-4644-b869-c15e36f249a4,pylorus,13
27628ad5-cb19-426f-8249-7d9484e473d1,polyps,12
21ebf27b-bec7-4596-9524-17c37c45a479,pylorus,13
941c79e6-76e0-4a18-85c8-b8fb9405aab8,retroflex-stomach,15
f28dd389-b9d0-437d-9e88-e359ccc82015,z-line,22
969a5080-c942-4e07-b888-870611782aa1,dyed-resection-margins,6
c16e5b79-8730-477c-bbde-d9934ea3a6c3,bbps-2-3,3
40e5b81f-8e2d-48dd-b264-f7430207e76f,dyed-lifted-polyps,5
4ebce451-db99-4936-bd09-88dd50c01fdf,bbps-2-3,3
2d35200f-1a6b-44e6-aa2a-ff28edaf7b96,bbps-0-1,2
66588365-0f83-46f4-8783-a72175bed624,cecum,4
a365d1cb-79a1-4be2-a77b-7403872179a2,bbps-0-1,2
d7b2fb87-d854-4d32-8f85-adc51b35cf07,impacted-stool,11
849c26bb-3a49-4006-ba80-7a0dc1acb363,dyed-resection-margins,6
b11afcaf-e042-4705-8e8f-b4ee85647b04,pylorus,13
b5fa0e15-9e11-4f6c-986b-fd69b4b00878,bbps-2-3,3
9d30c6c6-692d-4de6-959c-3ddc072b0ccc,bbps-0-1,2
028ee958-7fa4-4085-b6b6-093687619192,ulcerative-colitis-grade-3,21
3f7e8baf-d2cf-42cb-a3c5-8cfce120afe7,retroflex-rectum,14
e2134137-3bfe-4db1-8ad8-da9ad3121ef0,bbps-2-3,3
3af9d046-3ab6-474e-964f-5eadab1575ac,bbps-0-1,2
a74aee96-b203-49ea-bad9-8677e86e8e63,esophagitis-a,7
7c757f2d-c176-4f94-a19b-54c39aa96b4d,polyps,12
932f8ce5-b457-480d-9bf5-6ec1a7a12506,pylorus,13
873d0feb-f2ee-413d-b39e-d18464228239,bbps-2-3,3
27b533bd-b6d2-4737-92bc-684cee7eec91,bbps-2-3,3
1a0ec3ea-e02a-44bb-b752-fec464713c74,polyps,12
ebefa3d8-6345-4d0e-8c2d-6b6002c1f0ea,pylorus,13
d1a4f75b-3d77-4c38-8b2b-c3d048d1e7bb,pylorus,13
2cf635f9-b6ab-4dd2-81a1-480426189576,dyed-resection-margins,6
2fdc68bb-8273-4011-bd6d-4f576fb0c464,cecum,4
a1b79ef1-11c0-440c-a6cd-0258a657fe4b,z-line,22
41af2ab8-a0df-4d8b-b9fa-2f6d5fb60626,retroflex-stomach,15
3b82281a-82cb-4a31-8e11-808313d007fb,cecum,4
c407e19d-b77e-498a-a0e0-777c4a83228c,z-line,22
7a24f9d9-a0c8-4e3f-926b-2832c7ea1932,cecum,4
4dbfef0c-de0a-411b-a8d1-84ad34b2c037,cecum,4
93f8dcbb-a5e0-4b6e-9a29-7fad19d04e23,polyps,12
91d54d54-de7e-46ca-b23a-b08541ced178,esophagitis-a,7
9ad2f862-fce7-4135-ac00-30d994807728,dyed-resection-margins,6
41e3d38b-fba2-4be3-81f4-ca360cb4aae7,z-line,22
57fa3efb-83f0-4c90-88b4-c3b7b5e17d28,cecum,4
c6bc1cc2-5f31-434b-8978-f432597b76c1,dyed-lifted-polyps,5
3251e789-3059-4b6f-98ed-dbd4d8e67488,dyed-lifted-polyps,5
1f63a80d-7fb2-4430-9f9a-cd03273351b9,bbps-0-1,2
ba35137b-7968-49ab-bc0c-e5ecc39391ee,polyps,12
c5f73b4d-93ef-49a7-931f-ed30edb7e719,cecum,4
8a95b4f9-ccf4-4a25-8578-5f58f0dbe78d,pylorus,13
cd6a620b-dfbd-403a-bf0d-29df59db31fe,esophagitis-a,7
8caab180-749f-465f-bdd7-6ad7ece47b9d,bbps-2-3,3
e6a24e2f-5138-4113-a7b9-9307ece3378b,pylorus,13
57f83740-f8a2-427b-ad46-055684917e9e,esophagitis-b-d,8
1a4e40ce-48d2-4fef-bb41-6156328618c8,retroflex-rectum,14
3923e536-b703-4b58-bc39-95bf8ffe0183,z-line,22
693adee9-a5ea-47ad-a7a7-d2b91b444800,esophagitis-b-d,8
a3548116-6770-4690-8cb4-ab520780b96a,z-line,22
c7abddbe-f376-49b4-ad14-37cdda1aaae6,bbps-0-1,2
91a395c3-92d3-4d53-9d4d-66f6e684e0f6,retroflex-rectum,14
8ed88075-cdb7-4e75-bf7e-a61e31755706,pylorus,13
b8fb0e22-0e66-43b2-b512-e6590240542c,pylorus,13
9cb49074-f101-4e37-b5a4-ce2a8ca19d5f,dyed-resection-margins,6
78fe4f41-8238-467b-a2cb-f241b401e72d,pylorus,13
c82b693b-7cf7-4d25-a497-febe3245ea2f,dyed-resection-margins,6
38c08c8c-587f-4a73-9d71-01a853e192b0,retroflex-stomach,15
e7ad1300-0786-424c-90d2-06a9beacfcf2,z-line,22
f5a1b66f-d82f-4b1b-a9fe-ae57fe10e076,cecum,4
ad7e9b5b-e82c-41d5-876f-e789f7677964,cecum,4
e4579d31-f0d0-41e8-b85e-ecd1eda98de6,esophagitis-a,7
c2c96dc8-5da3-44b1-a7e6-2995c6999b7f,retroflex-stomach,15
fca013de-a9fb-4741-9ee9-3dbe171f775a,bbps-2-3,3
99a38b86-d8ba-40dc-91d6-bd6d22b00dc0,bbps-0-1,2
438fa32f-84a6-4ba6-a37f-2f0a725b206f,dyed-lifted-polyps,5
ea7cc062-4cff-414e-abed-acc3104be6c5,ulcerative-colitis-grade-2,19
8fd0ca31-2f5a-4660-88cd-b653bd5afd7f,dyed-resection-margins,6
7be0793b-e4f5-48c3-ba0b-7b104ccbed16,dyed-resection-margins,6
213a5c69-7921-4a48-b780-a95f376a5c21,bbps-2-3,3
ba4d383e-905f-451a-8f6b-ba64307de819,z-line,22
55b66a70-9d84-4917-a950-4f3a6fb3fcdc,bbps-2-3,3
29973e0a-6d2d-4771-8300-d26e5fc502f8,ulcerative-colitis-grade-1,17
95a492cc-4ddc-4462-988e-abfad2404e25,esophagitis-a,7
9bbc8d29-c23e-4849-a9df-52e24d10748e,pylorus,13
1c6ee758-8222-4189-b844-10a2cf24a0a6,dyed-resection-margins,6
a1836ebd-9b67-45b4-a701-dfec7e513634,cecum,4
132a7179-0c1b-4b6d-a9e6-31c55fd6a7c1,retroflex-rectum,14
b0bda194-9a25-40f6-b761-6d8a5fac9729,ulcerative-colitis-grade-2,19
db103889-b24f-48f0-b4a0-ce766c3704c7,pylorus,13
fac331fc-99d1-4bad-885c-1ecc4f857a9f,pylorus,13
b18e3f27-245f-4837-9d7c-9f76c032776d,retroflex-rectum,14
0fc0407c-715a-4e76-8ed1-502c2567f511,pylorus,13
9e7a84bd-ce9c-420b-9c52-4fe2904c7dcf,cecum,4
d8b0fb8e-6b54-4f55-b9b3-e6b3c8573a0a,pylorus,13
1d549e39-2771-4f64-b1fb-c0f642c68d75,retroflex-stomach,15
92cf7802-a29b-469f-a88d-efe4af298611,bbps-2-3,3
091cb618-83cd-4875-84f3-d4104094d19a,esophagitis-b-d,8
5b309d35-2779-4576-af6d-ec6d2f63e3c2,dyed-resection-margins,6
09bb38ed-6c54-416f-bd5e-3d77022cee48,retroflex-rectum,14
238c00f2-8fd2-445e-826a-25b611d8b6f7,pylorus,13
487dc1f6-831a-4767-aa81-651e8f4becb6,polyps,12
23068e4a-1358-40db-9e62-8b0a20c8edf0,polyps,12
da203a1c-c7db-443c-9a29-2471644b5c6e,retroflex-rectum,14
ae746df1-06ba-4bd7-9672-71479368a551,bbps-0-1,2
bef6f0d6-8108-4702-ad45-7007986d4ea8,dyed-lifted-polyps,5
650c319f-bf92-4dee-9160-1c73aa163e69,dyed-lifted-polyps,5
e0a50b10-c776-489b-8d67-158fccf5909c,dyed-resection-margins,6
8e11e754-63bc-4f7a-be84-837d84b7a7b3,bbps-2-3,3
d21d00f7-6c7d-44c5-9087-8bf53b5d9192,pylorus,13
1e8fd434-336a-4ca3-8bc1-4145902b8785,pylorus,13
6adef28f-bc0e-42e7-92f2-149014dda0df,cecum,4
9cf0b0d9-92a9-460f-8aba-35315ebe34d1,bbps-2-3,3
a2abafcb-4bff-4a22-9a34-aa0aa806442a,ulcerative-colitis-grade-1,17
32a98dfc-324b-4a30-ab06-dbf9f2935899,cecum,4
8f20d83d-d459-4035-a5ef-e7aae9cce960,polyps,12
14bc0fa7-960c-451f-bf38-3bb33bc4954e,esophagitis-a,7
f91f5961-e616-4944-b35f-73bdc06f6a0d,bbps-2-3,3
0ffd23d4-c8fe-4113-9940-f936cc491349,impacted-stool,11
e957772f-7fd9-46b0-b282-9d5152b7f614,retroflex-rectum,14
08b70274-1d6b-4920-b674-aca6373024ef,ulcerative-colitis-grade-2,19
6f5dd7f8-61fd-4378-a8ac-9831029237a3,pylorus,13
ca36f716-bf17-4d70-bec2-c00275d6e74b,esophagitis-b-d,8
7a9a7e1a-52be-4f53-a2c6-9601e12a94a0,esophagitis-a,7
c6c5443c-4bd1-4c96-8358-980cf630285f,cecum,4
2482e154-a7ac-4f34-88b5-636751276884,z-line,22
2166028c-dfca-41e7-883e-7f878c6f73d0,polyps,12
d7edda23-fbdc-44a8-b661-cb912360e271,dyed-resection-margins,6
d539aa70-5a8f-4787-8e91-8428572a1528,dyed-lifted-polyps,5
c5931282-6d90-4150-8c5a-7dd8eb22c14a,dyed-lifted-polyps,5
a38ee33c-5fd3-4308-a5e1-88b99c731c05,pylorus,13
b2fc1dbb-2da9-4389-8a67-dec06fb98b40,pylorus,13
ac9e0165-7fe2-471a-bd0a-1579cb69cb02,dyed-lifted-polyps,5
540664cb-d9c9-47f7-92ec-1b6efed571f3,polyps,12
da77e52e-e8cb-4ddd-96f0-c77693352b76,dyed-resection-margins,6
3a5559f1-e47e-421b-925e-9ef65ff2ca9f,esophagitis-a,7
b15bba97-5d2d-4200-8394-492040ba43f4,esophagitis-b-d,8
6e5f4261-1770-4185-8483-157e58ff4e58,pylorus,13
a09cd6d5-0ffb-4da9-966c-e99191b71b6b,bbps-2-3,3
ae2185c0-4ecf-476f-b67f-1c50c730844d,cecum,4
a20b6c52-9c6d-4ecf-8a5f-e4b410ebd8b0,cecum,4
9b0afb27-5f09-4578-8313-43661f3190e2,dyed-lifted-polyps,5
4643e17a-0e26-496d-839a-2215cdd981d7,bbps-2-3,3
4fb7d823-347f-4bda-9169-3f415bda7b54,esophagitis-a,7
ff859d82-0a08-49ee-8bf8-4a01ec8dde94,retroflex-stomach,15
ff217c66-272b-4144-85b2-e77e8d14f6c4,barretts,0
3cb45b24-eeca-476e-8c65-0403206ca484,bbps-2-3,3
dfca946d-6908-4c89-bbe9-9a8f255da317,polyps,12
a039964f-7cc4-4a71-b6eb-d7e75a355c33,dyed-lifted-polyps,5
f93e9194-586b-4690-92df-94e93f861da0,dyed-resection-margins,6
7d0ecad3-b599-42c8-a287-686577010694,dyed-lifted-polyps,5
1517b8d2-0153-447c-96e8-6c2d98f50290,z-line,22
d4c70d88-6053-4de4-a26a-295cc2abae13,dyed-lifted-polyps,5
46845677-f528-4b58-85b7-9201f7f0d8ae,z-line,22
c83cb9f3-22b1-4371-a9a1-555c62fa0d39,retroflex-stomach,15
342e34d5-c824-4840-9619-f62560ec1c1a,polyps,12
b93eead5-b38e-4480-a7ff-d36981f39287,dyed-resection-margins,6
c48e6117-9c73-4117-8444-2631a7378b0f,cecum,4
2b061cd7-53ab-46ac-89b5-cba3a8e91091,bbps-2-3,3
c78b657b-63ed-4d51-b282-1d86c66a151d,cecum,4
8ceb2603-8e81-46c3-848d-295d5edad129,cecum,4
a14401ba-e97b-4266-a151-b33441e3baaa,polyps,12
7d8a389d-73c9-4a8d-9aaa-08db5338da5a,bbps-2-3,3
a4d912e2-7bb4-4469-b24a-3a2773b0dcf7,dyed-resection-margins,6
66f7ae10-730b-4d3d-931e-73285d65ef5f,z-line,22
122121f0-a6a8-4443-8a0d-056b033cf5ef,bbps-2-3,3
2a9eec2a-1f1a-48a6-be1c-6efc166f3346,z-line,22
676e82a4-3c93-4f05-a699-b8d0082bb9df,dyed-resection-margins,6
00d0f5ef-b458-4c15-a224-ba925a39d79c,pylorus,13
0e5baf9d-cdca-417d-83a1-a7da116e923c,polyps,12
d573faa9-ce4b-4a2c-a6d0-13359d41b756,cecum,4
6907fcd6-c696-4232-a2e2-2f0033827cad,bbps-2-3,3
5ff61fb2-bfc5-429d-9860-318019b82550,polyps,12
0b51d680-0b92-471e-babe-5bbe1df8d301,bbps-0-1,2
7d69e991-e181-4405-a7cd-060fb2ac5b76,impacted-stool,11
d3b72bff-4907-4a46-80c9-5a213942bc4f,pylorus,13
a4229beb-01fc-40b5-ac9e-03087df6cceb,esophagitis-a,7
07440561-34df-4904-8e58-259721a3e8e6,dyed-resection-margins,6
cae78d57-ba02-4281-ba82-51a95105a0e2,dyed-lifted-polyps,5
85eb6217-796a-4d09-8fa5-88fba060278a,cecum,4
d50639ea-41a0-4f13-aa4f-5aab2d331d06,pylorus,13
4609d7ef-95a1-416e-b122-df057c8d6c76,bbps-2-3,3
c7a6ad06-25f1-4cac-906a-1c74069676dc,cecum,4
abd6fd3d-7735-4ac0-b2cb-cb8a4607f9f3,esophagitis-b-d,8
cb6743a0-2d34-4cc1-b66f-0bf019e576d4,cecum,4
c33f479a-d43c-40cf-ae0c-e4ebb639f060,bbps-2-3,3
2a9ca969-3090-4630-b821-cb509135ab36,retroflex-stomach,15
88b1a28e-4bb5-4de7-9db6-d3e258e9db10,pylorus,13
8bf88dd3-09cb-47a0-882d-5b81f4f399d0,cecum,4
128dff48-7acb-4242-ab73-c65bca3966f9,ulcerative-colitis-grade-2,19
ddf31f6f-5203-4cff-858d-bf60b6e717a8,dyed-resection-margins,6
4302fc86-2524-4a81-8814-dcffd37e98e3,retroflex-stomach,15
b4e8cfd7-7675-4159-a79a-0cbbd3f116b0,ulcerative-colitis-grade-2,19
6dc9c1f3-b08c-4d89-8ffb-379deff119eb,bbps-2-3,3
315623e6-986e-4485-95df-07c4df5a40c7,bbps-2-3,3
dcb41128-b53a-48ef-bf1f-42872f5d0410,bbps-0-1,2
22e8fe25-5151-4167-b2bb-e175c0a11c2a,bbps-2-3,3
9d56e832-8326-4136-ba99-c5dbe4c7352f,pylorus,13
b9339c6a-a019-409f-97f4-e6a7bf46b20a,z-line,22
4224bd23-fa3d-4d44-97c2-37898abfd9af,bbps-0-1,2
21a0f36b-e870-4cec-9b43-665ccb93d38f,polyps,12
09e87e94-a4a1-4a0c-951d-15b5ff163961,cecum,4
1cb16b52-5a8f-49af-9485-13be404f75e8,polyps,12
544018dc-3972-4b20-9f79-589348ca4f92,pylorus,13
61fbf887-4c44-4b04-928f-1a08349abcd6,ulcerative-colitis-grade-2,19
926532a1-7517-472c-8b22-15716778e550,bbps-2-3,3
ba6a61c9-1fc0-4d96-b587-a25a5d335238,retroflex-stomach,15
8ef992a5-48a2-4d1c-b5e4-7f66ca6618ad,ulcerative-colitis-grade-2,19
8635e284-3aef-4f3d-a9c0-dced573a8005,bbps-0-1,2
8a02b137-d5e8-4150-92ec-34bf5f307727,cecum,4
23a90846-67a4-4dd2-8e46-df67c2a8eae3,z-line,22
fc91864b-359b-45f0-bd49-0a147cbbbd2b,retroflex-rectum,14
a2973b36-ed04-44a0-9a51-2fccdd0b36ef,dyed-lifted-polyps,5
21cf34af-23b5-4b57-8bd8-71a536726796,z-line,22
32685ce4-7967-4fef-89ae-87f52fd8792c,esophagitis-b-d,8
202391de-3b96-4dfc-85b3-73a784ec639a,dyed-resection-margins,6
b2307a33-70fb-40e0-99c7-b60b582724cd,pylorus,13
5cceb378-1dda-4399-b7e9-61a77c0a32b5,bbps-2-3,3
aa632286-d084-4049-9f90-190741be89be,ulcerative-colitis-grade-2,19
